sentence	level-1	level-2	level-3	source	model	task	input	reference	ipm	tokenized	num_tokens	subset
Я открыл ему тайну.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я открыл ему тайну .	5	tr
Погода, ей кажется, плохая.	0	Expert	Semantics	Paducheva1996	0	0	0	0	1.0	Погода , ей кажется , плохая .	7	tr
Никто не думал, что что-то случится.	1	Expert	0	Mitrenina	0	0	0	0	1.0	Никто не думал , что что-то случится .	8	tr
Мальчики оказались каждый на своем месте.	1	Expert	0	Testelets	0	0	0	0	1.0	Мальчики оказались каждый на своем месте .	7	tr
Во вторник состоялся очередной матч третьего отборочного тура.	1	Expert	0	USE5	0	0	0	0	1.0	Во вторник состоялся очередной матч третьего отборочного тура .	9	tr
Предметом договора является предоставление абоненту услуг связи.	1	Expert	0	USE5	0	0	0	0	1.0	Предметом договора является предоставление абоненту услуг связи .	8	tr
Легенда заменила настоящую правду.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Легенда заменила настоящую правду .	5	tr
Давыд тоже заметил этот шум.	1	Expert	0	Paducheva2004	0	0	0	0	0.8	Давыд тоже заметил этот шум .	6	tr
Ребенок не соглашался из упрямства есть суп.	1	Expert	0	Testelets	0	0	не соглашался из упрямства	0	0.8571428571428571	Ребенок не соглашался из упрямства есть суп .	8	tr
Светит солнце, но все-таки холодно и но не хочется идти гулять.	0	Expert	Syntax	Testelets	0	0	0	0	0.9090909090909092	Светит солнце , но все-таки холодно и но не хочется идти гулять .	13	tr
В Музее изобразительных искусств представлены не только полотна живописцев, а и творения мастеров Клуба авторской куклы.	0	Expert	Syntax	USE8	0	0	0	0	1.0	В Музее изобразительных искусств представлены не только полотна живописцев , а и творения мастеров Клуба авторской куклы .	18	tr
По прибытию в Париж я сразу же посетил Лувр.	0	Expert	Syntax	USE8	0	0	0	0	0.7777777777777778	По прибытию в Париж я сразу же посетил Лувр .	10	tr
Используя возможность показать свой взгляд на мир природы, художниками создаются произведения пейзажной живописи.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Используя возможность показать свой взгляд на мир природы , художниками создаются произведения пейзажной живописи .	15	tr
Задавал ли он тебе какие бы то ни было каверзные вопросы?	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Задавал ли он тебе какие бы то ни было каверзные вопросы ?	12	tr
Новая группа, состоящая из талантливых музыкантов и исполнителей, быстро завоевали любовь публики.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Новая группа , состоящая из талантливых музыкантов и исполнителей , быстро завоевали любовь публики .	15	tr
Каждый хочет быть свободен сам – всем стать свободными при этом заведомо не реально.	1	Expert	0	Lutikova	0	0	0	0	1.0	Каждый хочет быть свободен сам – всем стать свободными при этом заведомо не реально .	15	tr
Учитель сказал, что даже он с трудом решил эту задачу.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Учитель сказал , что даже он с трудом решил эту задачу .	12	tr
Я не могла тогда сказать ему что-нибудь определенное.	1	Expert	0	Seliverstova	0	0	0	0	0.875	Я не могла тогда сказать ему что-нибудь определенное .	9	tr
Водопровод не работал двое суток.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Водопровод не работал двое суток .	6	tr
Онаi очень расстроилась, и мы решили не брать Машу с собой на прогулку.	1	Expert	0	Rusgram	0	0	0	0	0.8571428571428571	Она i очень расстроилась , и мы решили не брать Машу с собой на прогулку .	16	tr
Они насилу дошли до конца сада.	1	Expert	0	Paducheva1996	0	0	0	0	0.6666666666666666	Они насилу дошли до конца сада .	7	tr
Английский дом представляет собой своеобразную вершину уюта и удобства и включал обстановку из множества столиков, пуфиков, диванов и кресел, стоящих перед камином.	0	Expert	Syntax	USE8	0	0	0	0	0.9545454545454546	Английский дом представляет собой своеобразную вершину уюта и удобства и включал обстановку из множества столиков , пуфиков , диванов и кресел , стоящих перед камином .	26	tr
Я хочу любви, которая захватила бы меня всего, и эту любовь только вы, Таня, можете мне дать!	1	Expert	0	Seliverstova	0	0	0	0	0.9411764705882352	Я хочу любви , которая захватила бы меня всего , и эту любовь только вы , Таня , можете мне дать !	22	tr
На лице ее выразилась такая глубокая, такая сокрушительная жалость, что я не знаю, мог ли бы кто-нибудь в то время глядеть на нее равнодушно.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	На лице ее выразилась такая глубокая , такая сокрушительная жалость , что я не знаю , мог ли бы кто-нибудь в то время глядеть на нее равнодушно .	28	tr
Животное рисковало жизнью, пытаясь отвести охотника от спрятавшегося олененка.	1	Expert	0	Paducheva2004	0	0	0	0	0.8888888888888888	Животное рисковало жизнью , пытаясь отвести охотника от спрятавшегося олененка .	11	tr
Но трудно человеку недовольному не упрекать никого другого.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Но трудно человеку недовольному не упрекать никого другого .	9	tr
Кое-какие следы еще сохранились.	1	Expert	0	Paducheva2004	0	0	0	0	0.75	Кое-какие следы еще сохранились .	5	tr
Он говорил очень убедительно, но у меня возникли сомнения.	1	Expert	0	Rusgram	0	0	0	0	1.0	Он говорил очень убедительно , но у меня возникли сомнения .	11	tr
Самовар пошипел-пошипел и заглох.	1	Expert	0	Paducheva2004	0	0	0	0	0.75	Самовар пошипел-пошипел и заглох .	5	tr
Она сегодня кого-то ждет.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она сегодня кого-то ждет .	5	tr
После того, как Шлезвиг-Голштейн был отторгнут от Дании, между Австрией и Пруссией возник конфликт.	1	Expert	0	Paducheva2013	0	0	0	0	0.7142857142857143	После того , как Шлезвиг-Голштейн был отторгнут от Дании , между Австрией и Пруссией возник конфликт .	17	tr
Его тянуло снова туда ― к ее бесстрашной догадливости.	1	Expert	0	Rusgram	0	0	0	0	0.875	Его тянуло снова туда ― к ее бесстрашной догадливости .	10	tr
В средние века Германия состояла из раздробленных княжеств.	1	Expert	0	Paducheva1996	0	0	0	0	0.875	В средние века Германия состояла из раздробленных княжеств .	9	tr
Он не решил всех ваших задач.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он не решил всех ваших задач .	7	tr
Длительное время эта известная актриса поражает своим талантом зрителей и театральных критиков.	1	Expert	0	USE5	0	0	0	0	1.0	Длительное время эта известная актриса поражает своим талантом зрителей и театральных критиков .	13	tr
Потом, когда наступило время расплаты, всех виновных «гайцев» уволили, а нескольких привлекли к уголовной ответственности.	1	Expert	0	Paducheva2004	0	0	наступило время расплаты	0	0.9333333333333332	Потом , когда наступило время расплаты , всех виновных « гайцев » уволили , а нескольких привлекли к уголовной ответственности .	21	tr
Добыча угля не возросла на 10 млн тонн, как ожидалось.	1	Expert	0	Paducheva2013	0	0	0	0	0.9	Добыча угля не возросла на 10 млн тонн , как ожидалось .	12	tr
Но поскольку монополия на внешнюю торговлю принадлежит именно государству, и только ему, то не грозит ли вашему агентству риск самому быть подвергнутому уголовному преследованию?	1	Expert	0	Lutikova	0	0	0	0	1.0	Но поскольку монополия на внешнюю торговлю принадлежит именно государству , и только ему , то не грозит ли вашему агентству риск самому быть подвергнутому уголовному преследованию ?	27	tr
Охота же вам было жениться!	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Охота же вам было жениться !	6	tr
На улице была толпа народа.	1	Expert	0	Testelets	0	0	0	0	1.0	На улице была толпа народа .	6	tr
В имидже профессионала важную роль играет деловой этикет.	1	Expert	0	USE5	0	0	0	0	1.0	В имидже профессионала важную роль играет деловой этикет .	9	tr
Я на что-то надеюсь, сам не знаю на что.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я на что-то надеюсь , сам не знаю на что .	11	tr
Они решили одни распоряжаться.	1	Expert	0	Testelets	0	0	0	0	1.0	Они решили одни распоряжаться .	5	tr
Он воздержался от всяких комментариев.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он воздержался от всяких комментариев .	6	tr
Я ходил по этому шоссе.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Я ходил по этому шоссе .	6	tr
Американцы выбрали президентом Буша.	1	Expert	0	Paducheva2004	0	0	0	0	0.75	Американцы выбрали президентом Буша .	5	tr
Она взяла его за плечи и начала трясти.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она взяла его за плечи и начала трясти .	9	tr
Этот около был очень тяжелым.	0	Expert	Syntax	Testelets	0	0	0	0	0.8	Этот около был очень тяжелым .	6	tr
Я обрадовался его приходу.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я обрадовался его приходу .	5	tr
Он сказал, что живет в Сан-Франциско.	1	Expert	0	Paducheva2004	0	0	0	0	0.8333333333333334	Он сказал , что живет в Сан-Франциско .	8	tr
В комнату вошел адвокат.	1	Expert	0	Seliverstova	0	0	0	0	1.0	В комнату вошел адвокат .	5	tr
Нужно было уметь виртуозно завязывать узел на шароварах, а то в экстренней момент его могло так «заесть», что о последствиях лучше и не думать.	1	Expert	0	Paducheva2004	0	0	завязывать узел	0	1.0	Нужно было уметь виртуозно завязывать узел на шароварах , а то в экстренней момент его могло так « заесть » , что о последствиях лучше и не думать .	29	tr
Он не в Париже.	1	Expert	0	Paducheva2013	0	0	0	0	0.75	Он не в Париже .	5	tr
Четыре года спустя на лице журналистки Агаповой появится глубокий след от удара металлической рейсшиной.	0	Expert	Semantics	Paducheva1996	0	0	0	0	0.8571428571428571	Четыре года спустя на лице журналистки Агаповой появится глубокий след от удара металлической рейсшиной .	15	tr
Его шерсть приняла красивый ореховый оттенок.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Его шерсть приняла красивый ореховый оттенок .	7	tr
Хоронили какого-то шофера, вы шли по улице Коминтерна часа в 4 дня.	1	Expert	0	Paducheva1996	0	0	0	0	0.8333333333333334	Хоронили какого-то шофера , вы шли по улице Коминтерна часа в 4 дня .	14	tr
Из кабинета вышла женщина.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Из кабинета вышла женщина .	5	tr
Посмотри, какое я письмо от старосты получил, да реши, что мне делать.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Посмотри , какое я письмо от старосты получил , да реши , что мне делать .	16	tr
Он стукнул меня прикладом.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он стукнул меня прикладом .	5	tr
На его груди блистали звезды.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	На его груди блистали звезды .	6	tr
Ты когда-нибудь открывал это окно?	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Ты когда-нибудь открывал это окно ?	6	tr
Она приняла на себя редактирование всего сборника.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она приняла на себя редактирование всего сборника .	8	tr
Поворота в научно-технической пропаганде не наступило.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Поворота в научно-технической пропаганде не наступило .	7	tr
Я начинаю новую жизнь.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я начинаю новую жизнь .	5	tr
На смену традиционным пластикам, сохраняемым в окружающей среде столетиями, приходят новые материалы, способные к биологическому разложению.	0	Expert	Syntax	USE8	0	0	0	0	1.0	На смену традиционным пластикам , сохраняемым в окружающей среде столетиями , приходят новые материалы , способные к биологическому разложению .	20	tr
У нее в жизни было несколько счастливых дней.	1	Expert	0	Seliverstova	0	0	0	0	1.0	У нее в жизни было несколько счастливых дней .	9	tr
Он не поздравил ни с Новым годом, ни с Восьмым мартом, ни с днем рождения Валерки.	0	Expert	Morphology	USE7	0	0	с  восьмым мартом	0	0.9375	Он не поздравил ни с Новым годом , ни с Восьмым мартом , ни с днем рождения Валерки .	19	tr
Она приняла твердую точку зрения.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.8	Она приняла твердую точку зрения .	6	tr
Он обозначил мне границы.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он обозначил мне границы .	5	tr
Он не пропьет всех денег.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он не пропьет всех денег .	6	tr
Приняв управление имением, он решил на несколько дней поехать в Москву.	1	Expert	0	Seliverstova	0	0	0	0	0.9090909090909092	Приняв управление имением , он решил на несколько дней поехать в Москву .	13	tr
Как раз в это время я оказалась поблизости от их дома и видела, что оттуда кто-то выходил.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Как раз в это время я оказалась поблизости от их дома и видела , что оттуда кто-то выходил .	19	tr
Солдат умолк, нахмурился, исподлобья посмотрел на мать, которая сидела, за всё время не пророняя слов.	0	Expert	Morphology	USE7	0	0	не пророняя слов	0	0.8666666666666667	Солдат умолк , нахмурился , исподлобья посмотрел на мать , которая сидела , за всё время не пророняя слов .	20	tr
Направление сетевых изданий зачастую почти неуловимо, отсутствует какая бы то ни было внутренняя цензура.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Направление сетевых изданий зачастую почти неуловимо , отсутствует какая бы то ни было внутренняя цензура .	16	tr
Мне и рубля не накопили строчки.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Мне и рубля не накопили строчки .	7	tr
Они селились вблизи больших рек.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Они селились вблизи больших рек .	6	tr
Такой поступок возмутил бы кого-нибудь.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Такой поступок возмутил бы кого-нибудь .	6	tr
У него было чувство страха перед этим человеком.	1	Expert	0	Seliverstova	0	0	0	0	0.875	У него было чувство страха перед этим человеком .	9	tr
Я сделала его своем помощником.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я сделала его своем помощником .	6	tr
Шесть лет тому назад я получил пощечину, и враг мой еще жив.	1	Expert	0	Seliverstova	0	0	0	0	0.8333333333333334	Шесть лет тому назад я получил пощечину , и враг мой еще жив .	14	tr
У нашего города обнаружили остатки древних поселений.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	У нашего города обнаружили остатки древних поселений .	8	tr
Я не ужинал, чтобы мне не опоздать на поезд.	0	Expert	Syntax	Rusgram	0	0	0	0	1.0	Я не ужинал , чтобы мне не опоздать на поезд .	11	tr
Лишь только мы принесли пиво, вы — рыбу.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	Лишь только мы принесли пиво , вы — рыбу .	10	tr
Моего тот знакомый отца.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	Моего тот знакомый отца .	5	tr
Все, кто написал рецензию на «отлично», дал глубокий анализ произведения и обосновал свою точку зрения.	0	Expert	Syntax	USE8	0	0	0	0	0.9333333333333332	Все , кто написал рецензию на « отлично » , дал глубокий анализ произведения и обосновал свою точку зрения .	20	tr
Платье у ворота скреплено булавкой.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Платье у ворота скреплено булавкой .	6	tr
Я пил кофе, приготовленный барменом и в который добавили сливки.	0	Expert	Syntax	USE8	0	0	0	0	0.9	Я пил кофе , приготовленный барменом и в который добавили сливки .	12	tr
Поручив барышню попечению судьбы и искусству Терешки-кучера, обратимся к молодому нашему любовнику.	1	Expert	0	Paducheva1996	0	0	0	0	0.9166666666666666	Поручив барышню попечению судьбы и искусству Терешки-кучера , обратимся к молодому нашему любовнику .	14	tr
Они принесли мне некоторые бумаги подписать.	1	Expert	0	Testelets	0	0	0	0	1.0	Они принесли мне некоторые бумаги подписать .	7	tr
Ему назначен небольшой оклад в $300.	1	Expert	0	Paducheva2004	0	0	0	0	0.8333333333333334	Ему назначен небольшой оклад в $ 300 .	8	tr
На небе появились тучи.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	На небе появились тучи .	5	tr
На веранде имеется кресло –– ты можешь отдохнуть.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	На веранде имеется кресло – – ты можешь отдохнуть .	10	tr
Окно было открыто час назад.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Окно было открыто час назад .	6	tr
Здесь нельзя переходить улицу.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Здесь нельзя переходить улицу .	5	tr
Я объяснил истоки этих ошибок.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я объяснил истоки этих ошибок .	6	tr
Петька подтвердил, что Ольги не было на елке у Шмелевых.	1	Expert	0	Paducheva2013	0	0	0	0	0.6	Петька подтвердил , что Ольги не было на елке у Шмелевых .	12	tr
А Матвей уже остался ― посуду мыл.	0	Expert	Semantics	Paducheva2004	0	0	уже остался.	0	0.8333333333333334	А Матвей уже остался ― посуду мыл .	8	tr
Где это ты порвала платье?	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Где это ты порвала платье ?	6	tr
Глостер, убийца своего брата, захватил трон.	1	Expert	0	Testelets	0	0	0	0	0.8333333333333334	Глостер , убийца своего брата , захватил трон .	9	tr
Он жил в одном из переулков около Арбата.	1	Expert	0	Seliverstova	0	0	0	0	0.875	Он жил в одном из переулков около Арбата .	9	tr
Он может жениться на ком угодно, какое мне дело.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он может жениться на ком угодно , какое мне дело .	11	tr
В гарантийном талоне должны быть указаны дата продажи, наименование изделия, его серийный номер.	1	Expert	0	USE5	0	0	0	0	1.0	В гарантийном талоне должны быть указаны дата продажи , наименование изделия , его серийный номер .	16	tr
Я смотрю на костер догорающий.	1	Expert	0	Paducheva2004	0	0	0	0	0.8	Я смотрю на костер догорающий .	6	tr
Он меня не узнал.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он меня не узнал .	5	tr
Ну, я смотрю на часы ― начало десятого.	1	Expert	0	Testelets	0	0	смотрю на часы	0	1.0	Ну , я смотрю на часы ― начало десятого .	10	tr
Я никогда не думал так и столько о какой бы то ни было женщине.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Я никогда не думал так и столько о какой бы то ни было женщине .	15	tr
Новый проект удивил нас своей беспомощностью.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Новый проект удивил нас своей беспомощностью .	7	tr
Чтобы завтра встать пораньше, надо завести будильник.	1	Expert	0	Testelets	0	0	0	0	1.0	Чтобы завтра встать пораньше , надо завести будильник .	9	tr
Гостиницы не было построено.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Гостиницы не было построено .	5	tr
В этой встрече была только радость.	1	Expert	0	Seliverstova	0	0	0	0	1.0	В этой встрече была только радость .	7	tr
Каким образом ваятель в куске каррарского мрамора видит сокрытого Юпитера и выводит его на свет?	1	Expert	0	Paducheva2004	0	0	0	0	0.8	Каким образом ваятель в куске каррарского мрамора видит сокрытого Юпитера и выводит его на свет ?	16	tr
У бассейнов метались негры в алых повязках, серебряными черпаками наполняя из бассейна плоские чаши.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	У бассейнов метались негры в алых повязках , серебряными черпаками наполняя из бассейна плоские чаши .	16	tr
Марк пытается учить китайский язык.	1	Expert	0	Rusgram	0	0	0	0	0.8	Марк пытается учить китайский язык .	6	tr
Он видит в этом препятствие.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он видит в этом препятствие .	6	tr
Сомневаюсь, что он действительно болен.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Сомневаюсь , что он действительно болен .	7	tr
Когда мы подымемся, справа будет открываться замечательный вид.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Когда мы подымемся , справа будет открываться замечательный вид .	10	tr
Коля нигде не бывает.	1	Expert	0	Paducheva2013	0	0	0	0	0.75	Коля нигде не бывает .	5	tr
Может быть, потребуется изменить место встречи.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Может быть , потребуется изменить место встречи .	8	tr
Настасья Петровна давно собиралась погостить к знакомым в город.	1	Expert	0	Paducheva2004	0	0	0	0	0.7777777777777778	Настасья Петровна давно собиралась погостить к знакомым в город .	10	tr
У нас есть точные данные, что они знали все это.	1	Expert	0	Seliverstova	0	0	0	0	0.9	У нас есть точные данные , что они знали все это .	12	tr
Книги, которые сгорели, не сгорели.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Книги , которые сгорели , не сгорели .	8	tr
Я был в кино, а Иван не был.	1	Expert	0	Paducheva2004	0	0	0	0	0.875	Я был в кино , а Иван не был .	10	tr
Во время ремонта пришлось не только менять все окна, но и межкомнатные двери.	0	Expert	Syntax	USE8	0	0	0	0	0.8461538461538461	Во время ремонта пришлось не только менять все окна , но и межкомнатные двери .	15	tr
Ещё 21% ответивших предполагают уехать на срок больше пяти лет, т. е. не возвращаться сразу после учёбы.	1	Expert	0	Rusgram	0	0	0	0	0.875	Ещё 21 % ответивших предполагают уехать на срок больше пяти лет , т . е . не возвращаться сразу после учёбы .	22	tr
Царствуй, лежа на боку.	1	Expert	0	Paducheva1996	0	0	0	0	0.75	Царствуй , лежа на боку .	6	tr
В Supermicro, кстати, ориентируются исключительно на процессоры Intel, в то время как Tyan работает также и с AMD.	1	Expert	0	Rusgram	0	0	0	0	0.7777777777777778	В Supermicro , кстати , ориентируются исключительно на процессоры Intel , в то время как Tyan работает также и с AMD .	22	tr
Никого не было холодно.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	Никого не было холодно .	5	tr
Куда тебя утром Татьяна-то посылала?	1	Expert	0	Paducheva1996	0	0	0	0	0.6	Куда тебя утром Татьяна-то посылала ?	6	tr
Он вернулся с работы совсем больной.	1	Expert	0	Lutikova	0	0	0	0	1.0	Он вернулся с работы совсем больной .	7	tr
В путеводителе я позже вычитал, что киприоты всегда готовы приходить на помощь.	1	Expert	0	Testelets	0	0	приходить на помощь	0	0.9166666666666666	В путеводителе я позже вычитал , что киприоты всегда готовы приходить на помощь .	14	tr
Я купила мясо в магазине близ метро «Юго-Западная».	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Я купила мясо в магазине близ метро « Юго-Западная » .	11	tr
Я хочу, чтобы они зашли, а ты спрячешься.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	Я хочу , чтобы они зашли , а ты спрячешься .	11	tr
Прямо над моим окном поселились осы.	1	Expert	0	Testelets	0	0	прямо над моим окном	0	1.0	Прямо над моим окном поселились осы .	7	tr
Требуется справка с места работы.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Требуется справка с места работы .	6	tr
Через год нам уже не нужен будет второй фронт.	1	Expert	0	Rusgram	0	0	0	0	1.0	Через год нам уже не нужен будет второй фронт .	10	tr
Мы знаем, кем кадет объяснял свое решение стать.	0	Expert	Syntax	Lutikova	0	0	0	0	1.0	Мы знаем , кем кадет объяснял свое решение стать .	10	tr
На этот раз открытую лекцию в музее читал действительный член Академии наук.	1	Expert	0	USE5	0	0	0	0	1.0	На этот раз открытую лекцию в музее читал действительный член Академии наук .	13	tr
По внешнему виду его можно было принять за отставного военного.	1	Expert	0	Seliverstova	0	0	0	0	1.0	По внешнему виду его можно было принять за отставного военного .	11	tr
Узенькая тропинка шла вдоль реки.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Узенькая тропинка шла вдоль реки .	6	tr
Что ты знаешь нового про Ливию?	1	Expert	0	Paducheva1996	0	0	0	0	0.8333333333333334	Что ты знаешь нового про Ливию ?	7	tr
Потом твой друг возвращает ее, и вы договариваетесь не тревожить пространство информированием третьих лиц.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Потом твой друг возвращает ее , и вы договариваетесь не тревожить пространство информированием третьих лиц .	16	tr
Оказывается, существует некоторая критическая масса, называемая джинсовской и превышение которой приводит к сжиманию газового облака.	0	Expert	Syntax	USE8	0	0	0	0	0.8666666666666667	Оказывается , существует некоторая критическая масса , называемая джинсовской и превышение которой приводит к сжиманию газового облака .	18	tr
Люди, и без того жившие на грани нищеты, оказались лишены всех средств к существованию.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Люди , и без того жившие на грани нищеты , оказались лишены всех средств к существованию .	17	tr
Иван не может опоздать.	1	Expert	0	Paducheva2013	0	0	0	0	0.75	Иван не может опоздать .	5	tr
Сообщение не рассердило Марию.	1	Expert	0	Paducheva2013	0	0	0	0	0.75	Сообщение не рассердило Марию .	5	tr
Вчера я была у мамы и получила от нее эту книгу.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Вчера я была у мамы и получила от нее эту книгу .	12	tr
Он получил промывание желудка.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Он получил промывание желудка .	5	tr
Согласно постановления комитета, необходимо поощрять особо отличившихся сотрудников.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Согласно постановления комитета , необходимо поощрять особо отличившихся сотрудников .	10	tr
Более или менее удовлетворительно.	1	Expert	0	Testelets	0	0	0	0	1.0	Более или менее удовлетворительно .	5	tr
Все сбились с ног, готовясь к празднику, отдавая и принимая распоряжения, ругаясь, споря, моя полы, чистя синеющим мелом темное тяжелое серебро икон.	1	Expert	0	Seliverstova	0	0	0	0	0.8636363636363636	Все сбились с ног , готовясь к празднику , отдавая и принимая распоряжения , ругаясь , споря , моя полы , чистя синеющим мелом темное тяжелое серебро икон .	29	tr
Воланд рассмеялся громовым образом, но никого не испугал и смехом этим никого не удивил.	1	Expert	0	Paducheva2013	0	0	0	0	0.8571428571428571	Воланд рассмеялся громовым образом , но никого не испугал и смехом этим никого не удивил .	16	tr
Она приняла его точку зрения.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она приняла его точку зрения .	6	tr
Его появление не вызвало замешательства.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Его появление не вызвало замешательства .	6	tr
По улицам звенели трамваи.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	По улицам звенели трамваи .	5	tr
Еще ребенком он последовал за отцом, которого сослали в Сибирь.	1	Expert	0	Paducheva2004	0	0	0	0	0.7	Еще ребенком он последовал за отцом , которого сослали в Сибирь .	12	tr
Та, что в тот день с красной сумкой, оказалась женой Феди.	0	Expert	Syntax	Rusgram	0	0	0	0	0.9090909090909092	Та , что в тот день с красной сумкой , оказалась женой Феди .	14	tr
Он женат на одной полячке.	1	Expert	0	Paducheva1996	0	0	0	0	0.8	Он женат на одной полячке .	6	tr
"Она его уговаривает, а он твердит: ""Ни за что!"""	1	Expert	0	Paducheva1996	0	0	0	0	1.0	"Она его уговаривает , а он твердит : "" Ни за что ! """	14	tr
У него было неизъяснимое блаженство.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	У него было неизъяснимое блаженство .	6	tr
Вероятно, он имеет возможность что-нибудь там делать.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Вероятно , он имеет возможность что-нибудь там делать .	9	tr
Сократ умер в тюрьме.	1	Expert	0	Paducheva1996	0	0	0	0	0.75	Сократ умер в тюрьме .	5	tr
Надо бы как-то об этом подумать, как-то осознать это!	1	Expert	0	Rusgram	0	0	0	0	1.0	Надо бы как-то об этом подумать , как-то осознать это !	11	tr
Я вижу здесь больших деревьев и слышу, как повсюду раздаются веселые голоса ребят и их задорный смех.	0	Expert	Syntax	Testelets	0	0	вижу больших деревьев	0	0.9411764705882352	Я вижу здесь больших деревьев и слышу , как повсюду раздаются веселые голоса ребят и их задорный смех .	19	tr
Иван не был дома и месяца.	1	Expert	0	Paducheva2013	0	0	0	0	0.8333333333333334	Иван не был дома и месяца .	7	tr
Я не привык разговаривать в таком тоне.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Я не привык разговаривать в таком тоне .	8	tr
Светит солнце, но все-таки холодно и но все-таки не хочется идти гулять.	0	Expert	Syntax	Rusgram	0	0	0	0	0.8333333333333334	Светит солнце , но все-таки холодно и но все-таки не хочется идти гулять .	14	tr
Совсем не то, когда бездетной женщине в дом попадется почему бы то ни было чужой ребенок.	1	Expert	0	Paducheva2013	0	0	0	0	0.875	Совсем не то , когда бездетной женщине в дом попадется почему бы то ни было чужой ребенок .	18	tr
А вдоль побережий Америки, Африки и Евразии протянулись цепочками глубоководные впадины.	1	Expert	0	USE7	0	0	вдоль побережий	0	0.7272727272727273	А вдоль побережий Америки , Африки и Евразии протянулись цепочками глубоководные впадины .	13	tr
